title,directors,year,genre,runtime,theater,screen_date,screen_times,weekday,wiki_id,language,country
The Hudsucker Proxy,Joel Coen,1994,Comedy,0 days 01:51:00,Harvard Film Archive,2026-03-14,9:00 PM,Saturday,170858,English,United Kingdom
Night of the Living Dead,George A. Romero,1968,Horror,0 days 01:36:00,The Brattle,2026-03-14,9:00 PM,Saturday,30275,English,United States
Eraserhead,David Lynch,1978,Horror,0 days 01:29:00,Coolidge Corner Theatre,2026-03-14,11:59 PM,Saturday,36814246,English,United States
Saturday the 14th,Howard R. Cohen,1981,Comedy,0 days 01:16:00,Coolidge Corner Theatre,2026-03-14,11:59 PM,Saturday,9693961,English,United States
The Peanuts Movie,Steve Martino,2015,Comedy,0 days 01:28:00,Coolidge Corner Theatre,2026-03-15,10:30 AM,Sunday,39367067,English,United States
The Lion in Winter,Anthony Harvey,1968,Drama,0 days 02:14:00,The Brattle,2026-03-15,12:00 PM,Sunday,7870124,English,United Kingdom
On Golden Pond,Mark Rydell,1981,Drama,0 days 01:49:00,The Brattle,2026-03-15,2:45 PM,Sunday,15119799,English,United Kingdom
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,Comedy,0 days 01:35:00,Harvard Film Archive,2026-03-15,3:00 PM,Sunday,8695,English,United Kingdom
Blackmail,Alfred Hitchcock,1929,Drama,0 days 01:26:00,Somerville Theatre,2026-03-15,5:00 PM,Sunday,1237381,English,United Kingdom
Footloose,Herbert Ross,1984,Drama,0 days 01:47:00,The Brattle,2026-03-16,6:00 PM,Monday,877743,English,United States
The Thin Blue Line,Errol Morris,1988,Crime,0 days 01:43:00,Coolidge Corner Theatre,2026-03-16,7:00 PM,Monday,597576,English,United States
The Lion in Winter,Anthony Harvey,1968,Drama,0 days 02:14:00,The Brattle,2026-03-16,8:30 PM,Monday,7870124,English,United Kingdom
The Philadelphia Story,George Cukor,1940,Comedy,0 days 01:53:00,The Brattle,2026-03-17,4:30 PM,Tuesday,62592,English,United States
Bringing Up Baby,Howard Hawks,1938,Comedy,0 days 01:42:00,The Brattle,2026-03-17,7:00 PM,Tuesday,73376,English,United States
Monsoon Wedding,Mira Nair,2001,Comedy,0 days 01:54:00,Coolidge Corner Theatre,2026-03-17,7:00 PM,Tuesday,940565,Hindi,India
Beau Travail,Claire Denis,2000,Drama,0 days 01:32:00,Coolidge Corner Theatre,2026-03-18,7:30 PM,Wednesday,415881,French,France
GoodFellas,Martin Scorsese,1990,Drama,0 days 02:25:00,West Newton Cinema,2026-03-19,7:00 PM,Thursday,64394,English,United States
The Hudsucker Proxy,Joel Coen,1994,Comedy,0 days 01:51:00,Harvard Film Archive,2026-03-20,7:00 PM,Friday,170858,English,United Kingdom
Double Indemnity,Billy Wilder,1944,Crime,0 days 01:47:00,Capitol Theatre,2026-03-20,7:30 PM,Friday,73438,English,United States
His Girl Friday,Howard Hawks,1940,Comedy,0 days 01:32:00,Harvard Film Archive,2026-03-20,9:15 PM,Friday,74018,English,United States
Exorcist II: The Heretic,John Boorman,1977,Horror,0 days 01:58:00,Coolidge Corner Theatre,2026-03-20,11:59 PM,Friday,571383,English,United States
Finding Nemo,Andrew Stanton,2003,Animation,0 days 01:40:00,Coolidge Corner Theatre,2026-03-21,10:30 AM,Saturday,239587,English,United States
Meet John Doe,Frank Capra,1941,Drama,0 days 02:03:00,Harvard Film Archive,2026-03-21,7:00 PM,Saturday,2462689,English,United States
The Texas Chainsaw Massacre 2,Tobe Hooper,1986,Horror,0 days 01:40:00,The Brattle,2026-03-21,7:00 PM,Saturday,397753,English,United States
The Devil's Rejects,Rob Zombie,2005,Drama,0 days 01:51:00,The Brattle,2026-03-21,10:30 PM,Saturday,2063141,English,United States
Exorcist II: The Heretic,John Boorman,1977,Horror,0 days 01:58:00,Coolidge Corner Theatre,2026-03-21,11:59 PM,Saturday,571383,English,United States
Finding Nemo,Andrew Stanton,2003,Animation,0 days 01:40:00,Coolidge Corner Theatre,2026-03-22,10:30 AM,Sunday,239587,English,United States
The Lord of the Rings Trilogy,Peter Jackson,2001,Family,0 days 12:45:00,Coolidge Corner Theatre,2026-03-22,11:00 AM,Sunday,,,
Mirrors No. 3,Christian Petzold,2025,Drama,0 days 01:26:00,Coolidge Corner Theatre,2026-03-22,11:00 AM,Sunday,79836490,German,Germany
André Is an Idiot,Tony Benna,2026,Documentary,0 days 01:27:00,Coolidge Corner Theatre,2026-03-22,2:00 PM,Sunday,81977450,English,United States
One-Eyed Jacks,Marlon Brando,1961,Western,0 days 02:21:00,Harvard Film Archive,2026-03-22,3:00 PM,Sunday,418252,English,United States
Paddington,Paul King,2014,Comedy,0 days 01:36:00,The Brattle,2026-03-23,"4:00 PM, 6:00 PM",Monday,40525118,English,United Kingdom
A Clockwork Orange,Stanley Kubrick,1971,SciFi,0 days 02:17:00,Harvard Film Archive,2026-03-23,7:00 PM,Monday,1659954,English,United Kingdom
Paddington 2,Paul King,2017,Adventure,0 days 01:44:00,The Brattle,2026-03-23,8:00 PM,Monday,52019421,English,United Kingdom
Paddington,Paul King,2014,Comedy,0 days 01:36:00,The Brattle,2026-03-24,4:00 PM,Tuesday,40525118,English,United Kingdom
Paddington 2,Paul King,2017,Adventure,0 days 01:44:00,The Brattle,2026-03-24,"6:00 PM, 8:15 PM",Tuesday,52019421,English,United Kingdom
Best in Show,Christopher Guest,2000,Comedy,0 days 01:30:00,Coolidge Corner Theatre,2026-03-24,7:00 PM,Tuesday,587507,English,United States
Mudbound,Dee Rees,2017,Drama,0 days 02:15:00,Coolidge Corner Theatre,2026-03-25,7:30 PM,Wednesday,50355187,English,United States
Tank Girl,Rachel Talalay,1995,Action,0 days 01:44:00,Coolidge Corner Theatre,2026-03-26,9:45 PM,Thursday,9415710,English,United States
Pale Flower,Masahiro Shinoda,1964,Crime,0 days 01:36:00,Harvard Film Archive,2026-03-27,7:00 PM,Friday,30871010,Japanese,Japan
Youth in Fury,Masahiro Shinoda,1960,Drama,0 days 01:28:00,Harvard Film Archive,2026-03-27,9:00 PM,Friday,,,
Nadja,Michael Almereyda,1995,Horror,0 days 01:33:00,The Brattle,2026-03-27,9:30 PM,Friday,2812082,English,United States
Ichi the Killer,Takashi Miike,2001,Action,0 days 02:09:00,Coolidge Corner Theatre,2026-03-27,11:59 PM,Friday,311179,Japanese,Japan
Bud Abbott and Lou Costello Meet Frankenstein,Charles Barton,1948,Horror,0 days 01:23:00,The Brattle,2026-03-28,12:00 PM,Saturday,68082,English,United States
The Boy with Green Hair,Joseph Losey,1948,Drama,0 days 01:22:00,The Brattle,2026-03-28,2:15 PM,Saturday,7595972,English,United States
Cronos,Guillermo del Toro,1993,Drama,0 days 01:34:00,The Brattle,2026-03-28,"4:45 PM, 9:15 PM",Saturday,3080704,Spanish,Mexico
Nadja,Michael Almereyda,1995,Horror,0 days 01:33:00,The Brattle,2026-03-28,7:00 PM,Saturday,2812082,English,United States
Double Suicide,Masahiro Shinoda,1969,Drama,0 days 01:45:00,Harvard Film Archive,2026-03-28,7:00 PM,Saturday,3644578,Japanese,Japan
Captive's Island,Masahiro Shinoda,1966,Drama,0 days 01:27:00,Harvard Film Archive,2026-03-28,9:00 PM,Saturday,51934666,Japanese,Japan
Audition,Takashi Miike,1999,Horror,0 days 01:55:00,Coolidge Corner Theatre,2026-03-28,11:59 PM,Saturday,587265,Japanese,Japan
The Lord of the Rings Trilogy,Peter Jackson,2001,Fantasy,0 days 12:45:00,Coolidge Corner Theatre,2026-03-29,11:00 AM,Sunday,,,
RPM Presents “The Blue Rose of Forgetfulness”: Films by Lewis Klahr,Lewis Klahr,2019,Documentary,0 days 01:30:00,The Brattle,2026-03-29,2:00 PM,Sunday,,,
Youth in Fury,Masahiro Shinoda,1960,Drama,0 days 01:28:00,Harvard Film Archive,2026-03-29,3:00 PM,Sunday,,,
Nadja,Michael Almereyda,1995,Horror,0 days 01:33:00,The Brattle,2026-03-29,"4:15 PM, 8:45 PM",Sunday,2812082,English,United States
Cronos,Guillermo del Toro,1993,Drama,0 days 01:34:00,The Brattle,2026-03-29,6:30 PM,Sunday,3080704,Spanish,Mexico
The Spirit of the Beehive,Víctor Erice,1973,Drama,0 days 01:38:00,The Brattle,2026-03-30,6:00 PM,Monday,1583660,Spanish,Spain
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,Harvard Film Archive,2026-03-30,7:00 PM,Monday,4227,English,United Kingdom
Nadja,Michael Almereyda,1995,Horror,0 days 01:33:00,The Brattle,2026-03-30,8:45 PM,Monday,2812082,English,United States
Nadja,Michael Almereyda,1995,Horror,0 days 01:33:00,The Brattle,2026-03-31,6:00 PM,Tuesday,2812082,English,United States
The Namesake,Mira Nair,2006,Drama,0 days 02:02:00,Coolidge Corner Theatre,2026-03-31,7:00 PM,Tuesday,2973132,English,United States
Cronos,Guillermo del Toro,1993,Drama,0 days 01:34:00,The Brattle,2026-03-31,8:15 PM,Tuesday,3080704,Spanish,Mexico
Singin' in the Rain,"Stanley Donen, Gene Kelly",1952,Comedy,0 days 01:43:00,The Brattle,2026-04-13,6:00 PM,Monday,1883157,English,United States
I Have Sinned,Aleksander Marten,1936,Drama,0 days 01:35:00,Coolidge Corner Theatre,2026-04-13,7:00 PM,Monday,,,
Full Metal Jacket,Stanley Kubrick,1987,Drama,0 days 01:57:00,Harvard Film Archive,2026-04-13,7:00 PM,Monday,11701,English,United Kingdom
History of the World: Part I,Mel Brooks,1981,Comedy,0 days 01:32:00,Coolidge Corner Theatre,2026-04-15,7:00 PM,Wednesday,442668,English,United States
The Shawshank Redemption,Frank Darabont,1994,Drama,0 days 02:22:00,Somerville Theatre,2026-04-15,7:30 PM,Wednesday,30625,English,United States
FernGully: The Last Rainforest,Bill Kroyer,1992,Family,0 days 01:16:00,The Brattle,2026-04-17,3:30 PM,Friday,2108776,English,Australia
Bending the Arc,"Kief Davidson, Pedro Kos",2017,Documentary,0 days 01:42:00,West Newton Cinema,2026-04-17,5:00 PM,Friday,53781076,English,United States
White Material,Claire Denis,2010,Drama,0 days 01:46:00,French Library,2026-04-17,6:00 PM,Friday,26825116,French,France
The Turin Horse,Béla Tarr,2011,Drama,0 days 02:35:00,Harvard Film Archive,2026-04-17,7:00 PM,Friday,24143556,Hungarian,Hungary
Born Innocent: The Redd Kross Story,Andrew Reich,2024,Documentary,0 days 01:24:00,The Brattle,2026-04-17,8:30 PM,Friday,,,
The Thing from Another World,Christian Nyby,1951,Drama,0 days 01:27:00,Coolidge Corner Theatre,2026-04-17,11:59 PM,Friday,76387,English,United States
Aladdin,"John Musker, Ron Clements",1992,Animation,0 days 01:31:00,Coolidge Corner Theatre,2026-04-18,10:30 AM,Saturday,,,
Up,Pete Docter,2009,Animation,0 days 01:36:00,The Brattle,2026-04-18,12:00 PM,Saturday,11659396,English,United States
A Hot Roof,Lee Min-yong,1995,Drama,0 days 01:48:00,Harvard Film Archive,2026-04-18,7:00 PM,Saturday,,,
Pavements,Alex Ross Perry,2025,Comedy,0 days 02:08:00,The Brattle,2026-04-18,8:30 PM,Saturday,72475347,English,United States
The Quiet Family,Kim Jee-woon,1998,Horror,0 days 01:41:00,Harvard Film Archive,2026-04-18,9:15 PM,Saturday,3611352,Korean,South Korea
Annihilation,Alex Garland,2018,SciFi,0 days 01:55:00,Coolidge Corner Theatre,2026-04-18,11:59 PM,Saturday,46654061,English,United Kingdom
Aladdin,"John Musker, Ron Clements",1992,Animation,0 days 01:31:00,Coolidge Corner Theatre,2026-04-19,10:30 AM,Sunday,,,
Up,Pete Docter,2009,Animation,0 days 01:36:00,The Brattle,2026-04-19,12:00 PM,Sunday,11659396,English,United States
RPM Presents “For All Audiences”: Films by Josh Weissbach,Josh Weissbach,2014,Documentary,0 days 01:30:00,The Brattle,2026-04-19,2:00 PM,Sunday,,,
Werckmeister Harmonies,Béla Tarr,2001,Drama,0 days 02:19:00,Harvard Film Archive,2026-04-19,3:00 PM,Sunday,3342195,Hungarian,Hungary
The Muppet Movie,James Frawley,1979,Comedy,0 days 01:37:00,The Brattle,2026-04-20,12:00 PM,Monday,876728,English,United Kingdom
The Dark Crystal,"Jim Henson, Frank Oz",1982,Adventure,0 days 01:33:00,The Brattle,2026-04-20,2:15 PM,Monday,348292,English,United States
Labyrinth,Jim Henson,1986,Adventure,0 days 01:42:00,The Brattle,2026-04-20,4:30 PM,Monday,177906,English,United Kingdom
Eyes Wide Shut,Stanley Kubrick,1999,Drama,0 days 02:39:00,Harvard Film Archive,2026-04-20,7:00 PM,Monday,9979,English,United Kingdom
Jackie Brown,Quentin Tarantino,1997,Crime,0 days 02:34:00,Coolidge Corner Theatre,2026-04-20,7:00 PM,Monday,394792,English,United States
Galaxy Quest,Dean Parisot,1999,Comedy,0 days 01:42:00,The Brattle,2026-04-20,7:00 PM,Monday,13149,English,United States
The Muppet Movie,James Frawley,1979,Comedy,0 days 01:37:00,The Brattle,2026-04-21,4:00 PM,Tuesday,876728,English,United Kingdom
The Dark Crystal,"Jim Henson, Frank Oz",1982,Adventure,0 days 01:33:00,The Brattle,2026-04-21,6:15 PM,Tuesday,348292,English,United States
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,Coolidge Corner Theatre,2026-04-21,7:00 PM,Tuesday,76617,English,United States
Labyrinth,Jim Henson,1986,Adventure,0 days 01:42:00,The Brattle,2026-04-21,8:30 PM,Tuesday,177906,English,United Kingdom
High Anxiety,Mel Brooks,1977,Comedy,0 days 01:34:00,Coolidge Corner Theatre,2026-04-22,7:00 PM,Wednesday,442675,English,United States
The Right Stuff,Philip Kaufman,1983,Drama,0 days 03:13:00,The Brattle,2026-04-22,8:00 PM,Wednesday,113442,English,United States
Saving Face,Alice Wu,2004,Comedy,0 days 01:37:00,Bright Family Screening Room,2026-04-23,7:00 PM,Thursday,2812718,English,United States
Double Feature: Island of Lost Souls / The Leopard Man,"Erle C. Kenton, Jacques Tourneur",1932,Horror,0 days 02:16:00,Coolidge Corner Theatre,2026-04-23,9:30 PM,Thursday,,,
The Half of It,Alice Wu,2020,Comedy,0 days 01:44:00,Bright Family Screening Room,2026-04-24,6:30 PM,Friday,60562903,English,United States
Everyone Is Lying to You for Money,"Ben McKenzie, Giorgio Angelini",2026,Documentary,0 days 01:30:00,Coolidge Corner Theatre,2026-04-24,7:00 PM,Friday,82972039,English,United States
Damnation,Béla Tarr,1988,Drama,0 days 01:56:00,Harvard Film Archive,2026-04-24,7:00 PM,Friday,6482317,Hungarian,Hungary
The Breakfast Club,John Hughes,1985,Comedy,0 days 01:38:00,Capitol Theatre,2026-04-24,7:30 PM,Friday,29943,English,United States
Assassination,Masahiro Shinoda,1964,Drama,0 days 01:44:00,Harvard Film Archive,2026-04-24,9:15 PM,Friday,8088017,,Japan
Saving Face,Alice Wu,2004,Comedy,0 days 01:37:00,Bright Family Screening Room,2026-04-24,9:30 PM,Friday,2812718,English,United States
Body Snatchers,Abel Ferrara,1993,Horror,0 days 01:27:00,Coolidge Corner Theatre,2026-04-24,11:59 PM,Friday,5735467,English,United States
Satantango,Béla Tarr,1994,Drama,0 days 07:12:00,Harvard Film Archive,2026-04-25,2:00 PM,Saturday,4340438,Hungarian,Hungary
Local Spotlight: Viet Nam: The Aftermath,Bestor Cram and David Thomas,1982,Documentary,0 days 02:00:00,West Newton Cinema,2026-04-25,4:00 PM,Saturday,,,
Aliens,James Cameron,1986,Action,0 days 02:17:00,Coolidge Corner Theatre,2026-04-25,11:59 PM,Saturday,213472,English,United States
The Day of the Triffids,Steve Sekely,1963,SciFi,0 days 01:33:00,Coolidge Corner Theatre,2026-04-25,11:59 PM,Saturday,5832380,English,United Kingdom
The Natural,Barry Levinson,1984,Drama,0 days 02:17:00,West Newton Cinema,2026-04-26,12:00 PM,Sunday,11213660,English,United States
Young Frankenstein,Mel Brooks,1974,Comedy,0 days 01:46:00,Coolidge Corner Theatre,2026-04-26,2:00 PM,Sunday,442647,English,United States
The Producers,Mel Brooks,1968,Comedy,0 days 01:29:00,Coolidge Corner Theatre,2026-04-26,4:30 PM,Sunday,76030,English,United States
A.I. Artificial Intelligence,Steven Spielberg,2001,Drama,0 days 02:26:00,Harvard Film Archive,2026-04-27,7:00 PM,Monday,142224,English,United States
Requiem for a Dream,Darren Aronofsky,2000,Crime,0 days 01:42:00,Coolidge Corner Theatre,2026-04-27,7:00 PM,Monday,23830211,English,United States
Spaceballs,Mel Brooks,1987,Comedy,0 days 01:36:00,Coolidge Corner Theatre,2026-04-29,7:00 PM,Wednesday,75222,English,United States
The House with Laughing Windows,Pupi Avati,1976,Mystery,0 days 01:50:00,The Brattle,2026-04-29,8:00 PM,Wednesday,7854762,,Italy
Santa Sangre,Alejandro Jodorowsky,1989,Thriller,0 days 02:02:00,The Brattle,2026-04-30,6:00 PM,Thursday,1064537,English,Mexico
"Steal This Story, Please!","Carl Deal, Tia Lessin",2026,Documentary,0 days 01:38:00,Coolidge Corner Theatre,2026-04-30,7:00 PM,Thursday,81593884,English,United States
The Wedding Singer,Frank Coraci,1998,Romance,0 days 01:37:00,Coolidge Corner Theatre,2026-04-30,7:30 PM,Thursday,454655,English,United States
A Lizard in a Woman's Skin,Lucio Fulci,1971,Horror,0 days 01:44:00,The Brattle,2026-04-30,9:15 PM,Thursday,8600276,,Italy
Hollywood Shuffle,Robert Townsend,1987,Comedy,0 days 01:21:00,Coolidge Corner Theatre,2026-05-13,7:00 PM,Wednesday,2973523,English,United States
Mamma Mia!,Phyllida Lloyd,2008,Comedy,0 days 01:48:00,The Brattle,2026-05-13,8:00 PM,Wednesday,8425661,English,United States
The Double Life of Véronique,Krzysztof Kieślowski,1991,Drama,0 days 01:38:00,French Library,2026-05-14,6:00 PM,Thursday,733176,French,France
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,West Newton Cinema,2026-05-14,6:30 PM,Thursday,76617,English,United States
The Passion of Joan of Arc,Carl Theodor Dreyer,1928,Drama,0 days 01:21:00,Coolidge Corner Theatre,2026-05-14,7:00 PM,Thursday,457561,French,France
Barfly,Barbet Schroeder,1987,Comedy,0 days 01:40:00,Somerville Theatre,2026-05-14,7:30 PM,Thursday,1722535,English,United States
Aliens,James Cameron,1986,Action,0 days 02:17:00,The Brattle,2026-05-14,8:00 PM,Thursday,213472,English,United States
The Terminator,James Cameron,1984,Action,0 days 01:48:00,The Brattle,2026-05-15,3:30 PM,Friday,30327,English,United States
Double Feature: Chime / Serpent’s Path,Kiyoshi Kurosawa,1998,Thriller,0 days 02:10:00,The Brattle,2026-05-15,6:15 PM,Friday,,,
Cure,Kiyoshi Kurosawa,1997,Crime,0 days 01:51:00,The Brattle,2026-05-15,9:00 PM,Friday,2359777,Japanese,Japan
Slowburn Shoot: An Indie Wrestling Story,Adam J. Wilde,2026,Documentary,0 days 01:22:00,Coolidge Corner Theatre,2026-05-15,11:30 PM,Friday,,,
A Simple Plan,Sam Raimi,1998,Crime,0 days 02:01:00,Coolidge Corner Theatre,2026-05-15,11:59 PM,Friday,6233638,English,United States
Double Feature: Chime + Serpent’s Path,Kiyoshi Kurosawa,1998,TVMovie,0 days 02:10:00,The Brattle,2026-05-16,"12:30 PM, 6:15 PM",Saturday,,,
The Taste of Tea,Katsuhito Ishii,2004,Comedy,0 days 02:23:00,Museum of Fine Arts,2026-05-16,2:00 PM,Saturday,9065304,Japanese,Japan
Cure,Kiyoshi Kurosawa,1997,Crime,0 days 01:51:00,The Brattle,2026-05-16,3:15 PM,Saturday,2359777,Japanese,Japan
Eyes of the Spider,Kiyoshi Kurosawa,1998,Crime,0 days 01:23:00,The Brattle,2026-05-16,9:00 PM,Saturday,146947,,
The Rocky Horror Picture Show,Jim Sharman,1975,Comedy,0 days 01:40:00,Somerville Theatre,2026-05-16,11:00 PM,Saturday,25491,English,United Kingdom
Santo vs. Doctor Death,Rafael Romero Marchent,1973,SciFi,0 days 01:37:00,Coolidge Corner Theatre,2026-05-16,11:59 PM,Saturday,,,
The Gift,Sam Raimi,2000,Horror,0 days 01:52:00,Coolidge Corner Theatre,2026-05-16,11:59 PM,Saturday,1312584,English,United States
Eyes of the Spider,Kiyoshi Kurosawa,1998,Crime,0 days 01:23:00,The Brattle,2026-05-17,12:00 PM,Sunday,146947,,
Double Feature: Ed Wood / Plan 9 from Outer Space,"Tim Burton, Ed Wood",1957,SciFi,0 days 03:26:00,Coolidge Corner Theatre,2026-05-17,2:00 PM,Sunday,18491946,English,United States
Freaky Friday,Gary Nelson,1976,Fantasy,0 days 01:35:00,Somerville Theatre,2026-05-17,2:30 PM,Sunday,7533357,English,United States
Double Feature: Chime + Serpent’s Path,Kiyoshi Kurosawa,1998,Thriller,0 days 02:10:00,The Brattle,2026-05-17,"4:15 PM, 7:00 PM",Sunday,,,
The Computer Wore Tennis Shoes,Robert Butler,1969,Comedy,0 days 01:31:00,Somerville Theatre,2026-05-17,4:30 PM,Sunday,5453739,English,United States
Persona,Ingmar Bergman,1966,Drama,0 days 01:24:00,The Brattle,2026-05-18,6:00 PM,Monday,667945,Swedish,Sweden
Taxi Driver,Martin Scorsese,1976,Crime,0 days 01:54:00,Somerville Theatre,2026-05-18,6:30 PM,Monday,30000,English,United States
Frankenstein,Guillermo del Toro,2025,Drama,0 days 02:30:00,Coolidge Corner Theatre,2026-05-18,7:00 PM,Monday,73297429,English,United States
Mulholland Drive,David Lynch,2001,Thriller,0 days 02:27:00,The Brattle,2026-05-18,8:00 PM,Monday,20786,,
Escape from New York,John Carpenter,1981,SciFi,0 days 01:39:00,Somerville Theatre,2026-05-18,8:45 PM,Monday,9835,English,United States
Desperately Seeking Susan,Susan Seidelman,1985,Drama,0 days 01:44:00,The Brattle,2026-05-19,8:00 PM,Tuesday,2019025,English,United States
Annihilation,Alex Garland,2018,SciFi,0 days 01:55:00,The Brattle,2026-05-20,"3:30 PM, 9:15 PM",Wednesday,46654061,English,United Kingdom
Solaris,Andrei Tarkovsky,1972,Drama,0 days 02:47:00,The Brattle,2026-05-20,6:00 PM,Wednesday,20181213,Russian,Soviet Union
The Blair Witch Project,"Daniel Myrick, Eduardo Sánchez",1999,Horror,0 days 01:21:00,Coolidge Corner Theatre,2026-05-20,7:00 PM,Wednesday,18841979,English,United States
Black Swan,Darren Aronofsky,2010,Drama,0 days 01:48:00,The Brattle,2026-05-21,"3:45 PM, 8:15 PM",Thursday,24480838,English,United States
The Double Life of Véronique,Krzysztof Kieślowski,1991,Drama,0 days 01:38:00,The Brattle,2026-05-21,6:00 PM,Thursday,733176,French,France
The Princess Diaries,Garry Marshall,2001,Comedy,0 days 01:55:00,Coolidge Corner Theatre,2026-05-21,7:00 PM,Thursday,564986,English,United States
Trees Lounge,Steve Buscemi,1996,Drama,0 days 01:35:00,Somerville Theatre,2026-05-21,7:30 PM,Thursday,2547388,English,
Cecil B. Demented,John Waters,2000,Crime,0 days 01:28:00,Coolidge Corner Theatre,2026-05-21,9:30 PM,Thursday,1039414,English,United States
News from Home,Chantal Akerman,1977,Documentary,0 days 01:29:00,The Brattle,2026-05-22,6:00 PM,Friday,29932707,French,France
Angel's Egg,Mamoru Oshii,1985,Animation,0 days 01:11:00,Museum of Fine Arts,2026-05-22,7:00 PM,Friday,,,
Taxi Driver,Martin Scorsese,1976,Crime,0 days 01:54:00,The Brattle,2026-05-22,8:00 PM,Friday,30000,English,United States
Double Feature: Evil Dead (2013) / Evil Dead Rise,"Fede Álvarez, Lee Cronin",2013,Horror,0 days 03:07:00,Coolidge Corner Theatre,2026-05-22,11:00 PM,Friday,76494133,English,United States
Ready to Rumble,Brian Robbins,2000,Action,0 days 01:47:00,Coolidge Corner Theatre,2026-05-22,11:59 PM,Friday,2216322,English,United States
An American in Paris,Vincente Minnelli,1951,Music,0 days 01:53:00,The Brattle,2026-05-23,1:00 PM,Saturday,1587300,English,United States
Kings of the Road,Wim Wenders,1976,Drama,0 days 02:56:00,The Brattle,2026-05-23,3:30 PM,Saturday,8862350,German,West Germany
Ghost World,Terry Zwigoff,2001,Comedy,0 days 01:51:00,The Brattle,2026-05-23,7:00 PM,Saturday,20179720,English,United States
Massacre at Central High,René Daalder,1976,Horror,0 days 01:27:00,The Brattle,2026-05-23,9:30 PM,Saturday,4220213,English,United States
Doctor Strange in the Multiverse of Madness,Sam Raimi,2022,Fantasy,0 days 02:06:00,Coolidge Corner Theatre,2026-05-23,11:30 PM,Saturday,59353603,English,United States
Body Slam,Hal Needham,1986,Comedy,0 days 01:29:00,Coolidge Corner Theatre,2026-05-23,11:59 PM,Saturday,24160921,English,United States
Alice in Wonderland,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",1951,Animation,0 days 01:15:00,The Brattle,2026-05-24,"12:00 PM, 1:45 PM",Sunday,769066,English,United States
Zindagi Na Milegi Dobara,Zoya Akhtar,2011,Drama,0 days 02:34:00,Coolidge Corner Theatre,2026-05-24,1:00 PM,Sunday,29525315,Hindi,India
The Fox and the Hound,"Richard Rich, Art Stevens, Ted Berman",1981,Adventure,0 days 01:22:00,Somerville Theatre,2026-05-24,2:00 PM,Sunday,1371138,English,United States
"Double Feature: Adaptation / Synecdoche, New York","Spike Jonze, Charlie Kaufman",2002,Drama,0 days 03:59:00,Coolidge Corner Theatre,2026-05-24,2:00 PM,Sunday,,,
Taxi Driver,Martin Scorsese,1976,Crime,0 days 01:54:00,The Brattle,2026-05-24,3:30 PM,Sunday,30000,English,United States
Bugsy Malone,Alan Parker,1976,Drama,0 days 01:33:00,Somerville Theatre,2026-05-24,4:45 PM,Sunday,307158,English,United States
Miss Julie,Alf Sjöberg,1951,Drama,0 days 01:30:00,The Brattle,2026-05-24,6:00 PM,Sunday,8744262,Swedish,Sweden
The Piano Teacher,Michael Haneke,2001,Drama,0 days 02:11:00,The Brattle,2026-05-24,8:00 PM,Sunday,846828,French,France
The Bad News Bears,Michael Ritchie,1976,Family,0 days 01:42:00,The Brattle,2026-05-25,"1:00 PM, 5:45 PM",Monday,464128,English,United States
The Royal Tenenbaums,Wes Anderson,2001,Comedy,0 days 01:50:00,The Brattle,2026-05-25,"3:15 PM, 8:00 PM",Monday,223268,English,United States
Used Cars,Robert Zemeckis,1980,Comedy,0 days 01:53:00,Somerville Theatre,2026-05-25,6:30 PM,Monday,1640125,English,United States
Jurassic Park,Steven Spielberg,1993,Adventure,0 days 02:07:00,Coolidge Corner Theatre,2026-05-25,7:00 PM,Monday,68485,English,United States
Carny,Robert Kaylor,1980,Drama,0 days 01:47:00,Somerville Theatre,2026-05-25,8:45 PM,Monday,15452919,English,United States
The General,"Clyde Bruckman, Buster Keaton",1926,Action,0 days 01:19:00,Coolidge Corner Theatre,2026-05-26,7:00 PM,Tuesday,68388,Silent,United States
Massacre at Central High,René Daalder,1976,Horror,0 days 01:27:00,The Brattle,2026-05-26,9:00 PM,Tuesday,4220213,English,United States
Baby Boy,John Singleton,2001,Crime,0 days 02:10:00,The Brattle,2026-05-27,"3:30 PM, 8:00 PM",Wednesday,156558,English,United States
Native Son,Pierre Chenal,1951,Drama,0 days 01:44:00,The Brattle,2026-05-27,6:00 PM,Wednesday,9879767,English,Argentina
Irma Vep,Olivier Assayas,1996,Comedy,0 days 01:39:00,Coolidge Corner Theatre,2026-05-27,7:00 PM,Wednesday,326124,English,France
The Lavender Hill Mob,Charles Crichton,1951,Comedy,0 days 01:18:00,The Brattle,2026-05-28,"4:00 PM, 6:00 PM",Thursday,156632,English,United Kingdom
Move Ya Body: The Birth of House,Elegance Bratton,2025,Documentary,0 days 01:32:00,Coolidge Corner Theatre,2026-05-28,7:00 PM,Thursday,78877930,English,United States
Road House,Rowdy Herrington,1989,Action,0 days 01:54:00,Somerville Theatre,2026-05-28,7:30 PM,Thursday,901489,English,United States
